,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
0,2020-04-15T19:57:01.671999_0,17,3,13.5,2019-01-01,1,1222,2019-01-01,Thums-up,4.5,Beverages,3
1,2020-04-15T19:57:01.671999_0,93,1,5.99,2019-01-01,1,1222,2019-01-01,Dried Pears,5.99,Snacks,1
2,2020-04-15T19:57:01.671999_1,13,2,5.96,2019-01-01,1,1967,2019-01-01,Grape Juice,2.98,Beverages,5
3,2020-04-15T19:57:01.671999_1,25,1,2.35,2019-01-01,1,1967,2019-01-01,Barbecue Sauce,2.35,Condiments / Sauces,5
4,2020-04-15T19:57:01.671999_1,31,2,4.98,2019-01-01,1,1967,2019-01-01,Salsa,2.49,Condiments / Sauces,5
5,2020-04-15T19:57:01.671999_1,33,1,5.99,2019-01-01,1,1967,2019-01-01,Cheese,5.99,Dairy,1
6,2020-04-15T19:57:01.671999_1,34,2,3.98,2019-01-01,1,1967,2019-01-01,Milk,1.99,Dairy,5
7,2020-04-15T19:57:01.671999_1,38,1,3.5,2019-01-01,1,1967,2019-01-01,Paneer,3.5,Dairy,3
8,2020-04-15T19:57:01.671999_10,5,5,8.75,2019-01-02,2,1310,2019-01-02,Gingerbread,1.75,Baked goods,5
9,2020-04-15T19:57:01.671999_10,6,5,9.95,2019-01-02,2,1310,2019-01-02,Pretzels,1.99,Baked goods,5
10,2020-04-15T19:57:01.671999_10,29,2,5.3,2019-01-02,2,1310,2019-01-02,Peanut butter,2.65,Condiments / Sauces,5
11,2020-04-15T19:57:01.671999_10,40,1,3.59,2019-01-02,2,1310,2019-01-02,Cottage Cheese,3.59,Dairy,3
12,2020-04-15T19:57:01.671999_10,56,2,3.18,2019-01-02,2,1310,2019-01-02,Lettuce,1.59,Fresh vegetables,5
13,2020-04-15T19:57:01.671999_10,58,5,11.25,2019-01-02,2,1310,2019-01-02,Potato,2.25,Fresh vegetables,5
14,2020-04-15T19:57:01.671999_10,60,2,3.98,2019-01-02,2,1310,2019-01-02,Spinach,1.99,Fresh vegetables,5
15,2020-04-15T19:57:01.671999_10,80,2,9.96,2019-01-02,2,1310,2019-01-02,Olive oil,4.98,Grocery,3
16,2020-04-15T19:57:01.671999_10,90,5,4.95,2019-01-02,2,1310,2019-01-02,Turmeric Powder,0.99,Grocery,5
17,2020-04-15T19:57:01.671999_2,5,4,7.0,2019-01-01,2,1372,2019-01-01,Gingerbread,1.75,Baked goods,5
18,2020-04-15T19:57:01.671999_2,27,4,8.6,2019-01-01,2,1372,2019-01-01,Mustard Sauce,2.15,Condiments / Sauces,5
19,2020-04-15T19:57:01.671999_2,33,1,5.99,2019-01-01,2,1372,2019-01-01,Cheese,5.99,Dairy,1
20,2020-04-15T19:57:01.671999_2,37,2,5.38,2019-01-01,2,1372,2019-01-01,Yogurt,2.69,Dairy,5
21,2020-04-15T19:57:01.671999_2,64,1,4.46,2019-01-01,2,1372,2019-01-01,Chicken Biryani,4.46,Frozen,3
22,2020-04-15T19:57:01.671999_2,68,2,5.18,2019-01-01,2,1372,2019-01-01,Hash Brown,2.59,Frozen,5
23,2020-04-15T19:57:01.671999_2,72,3,11.52,2019-01-01,2,1372,2019-01-01,Veggie burgers,3.84,Frozen,3
24,2020-04-15T19:57:01.671999_2,85,2,9.98,2019-01-01,2,1372,2019-01-01,Sugar,4.99,Grocery,3
25,2020-04-15T19:57:01.671999_2,88,2,7.98,2019-01-01,2,1372,2019-01-01,Rice Flour,3.99,Grocery,3
26,2020-04-15T19:57:01.671999_2,92,2,4.98,2019-01-01,2,1372,2019-01-01,Chips,2.49,Snacks,5
27,2020-04-15T19:57:01.671999_3,69,2,7.98,2019-01-01,1,1413,2019-01-01,Ice cream,3.99,Frozen,3
28,2020-04-15T19:57:01.671999_4,22,3,8.37,2019-01-01,2,1335,2019-01-01,Mr. Clean,2.79,Cleaning products,5
29,2020-04-15T19:57:01.671999_4,65,1,7.99,2019-01-01,2,1335,2019-01-01,Chicken Wings,7.99,Frozen,1
30,2020-04-15T19:57:01.671999_5,9,5,14.95,2019-01-01,2,1134,2019-01-01,Doughnuts,2.99,Baked goods,5
31,2020-04-15T19:57:01.671999_5,10,3,5.37,2019-01-01,2,1134,2019-01-01,Milk Bread,1.79,Baked goods,5
32,2020-04-15T19:57:01.671999_5,24,3,8.4,2019-01-01,2,1134,2019-01-01,Windex,2.8,Cleaning products,5
33,2020-04-15T19:57:01.671999_5,25,5,11.75,2019-01-01,2,1134,2019-01-01,Barbecue Sauce,2.35,Condiments / Sauces,5
34,2020-04-15T19:57:01.671999_5,29,2,5.3,2019-01-01,2,1134,2019-01-01,Peanut butter,2.65,Condiments / Sauces,5
35,2020-04-15T19:57:01.671999_5,46,1,0.69,2019-01-01,2,1134,2019-01-01,Lemons,0.69,Fresh fruits,5
36,2020-04-15T19:57:01.671999_5,48,3,7.17,2019-01-01,2,1134,2019-01-01,Oranges,2.39,Fresh fruits,5
37,2020-04-15T19:57:01.671999_5,59,3,8.37,2019-01-01,2,1134,2019-01-01,Pumpkin,2.79,Fresh vegetables,5
38,2020-04-15T19:57:01.671999_5,84,5,12.5,2019-01-01,2,1134,2019-01-01,Spices,2.5,Grocery,5
39,2020-04-15T19:57:01.671999_6,3,5,12.25,2019-01-01,2,1650,2019-01-01,Cheeslings,2.45,Baked goods,5
40,2020-04-15T19:57:01.671999_6,15,4,11.92,2019-01-01,2,1650,2019-01-01,Orange Juice,2.98,Beverages,5
41,2020-04-15T19:57:01.671999_6,17,2,9.0,2019-01-01,2,1650,2019-01-01,Thums-up,4.5,Beverages,3
42,2020-04-15T19:57:01.671999_6,36,4,9.56,2019-01-01,2,1650,2019-01-01,Whipped cream,2.39,Dairy,5
43,2020-04-15T19:57:01.671999_6,42,1,0.39,2019-01-01,2,1650,2019-01-01,Apple,0.39,Fresh fruits,5
44,2020-04-15T19:57:01.671999_6,50,4,10.4,2019-01-01,2,1650,2019-01-01,Avocados,2.6,Fresh vegetables,5
45,2020-04-15T19:57:01.671999_6,58,5,11.25,2019-01-01,2,1650,2019-01-01,Potato,2.25,Fresh vegetables,5
46,2020-04-15T19:57:01.671999_6,71,1,6.59,2019-01-01,2,1650,2019-01-01,pizza,6.59,Frozen,1
47,2020-04-15T19:57:01.671999_6,91,1,6.7,2019-01-01,2,1650,2019-01-01,Candy,6.7,Snacks,1
48,2020-04-15T19:57:01.671999_6,92,1,2.49,2019-01-01,2,1650,2019-01-01,Chips,2.49,Snacks,5
49,2020-04-15T19:57:01.671999_7,2,5,6.25,2019-01-02,3,1367,2019-01-02,Bread,1.25,Baked goods,5
50,2020-04-15T19:57:01.671999_7,25,5,11.75,2019-01-02,3,1367,2019-01-02,Barbecue Sauce,2.35,Condiments / Sauces,5
51,2020-04-15T19:57:01.671999_7,42,3,1.17,2019-01-02,3,1367,2019-01-02,Apple,0.39,Fresh fruits,5
52,2020-04-15T19:57:01.671999_7,64,3,13.38,2019-01-02,3,1367,2019-01-02,Chicken Biryani,4.46,Frozen,3
53,2020-04-15T19:57:01.671999_8,27,2,4.3,2019-01-02,3,1997,2019-01-02,Mustard Sauce,2.15,Condiments / Sauces,5
54,2020-04-15T19:57:01.671999_8,46,4,2.76,2019-01-02,3,1997,2019-01-02,Lemons,0.69,Fresh fruits,5
55,2020-04-15T19:57:01.671999_8,63,2,7.58,2019-01-02,3,1997,2019-01-02,Butter Chicken,3.79,Frozen,3
56,2020-04-15T19:57:01.671999_8,88,3,11.97,2019-01-02,3,1997,2019-01-02,Rice Flour,3.99,Grocery,3
57,2020-04-15T19:57:01.671999_9,37,3,8.07,2019-01-02,3,1675,2019-01-02,Yogurt,2.69,Dairy,5
