tran_id,store_id,member_id,tran_dt
2021-01-01T07-03-24-424880_1,1,1043,2021-01-01
2021-01-01T07-03-24-424880_2,1,1099,2021-01-01
2021-01-01T07-03-24-424880_3,2,1089,2021-01-01
2021-01-01T07-03-24-424880_4,3,1025,2021-01-01
2021-01-01T07-03-24-424880_5,3,1003,2021-01-01
2021-01-01T07-03-24-424880_7,2,1002,2021-01-01
2021-01-01T07-03-24-424880_8,2,1037,2021-01-01
2021-01-01T07-03-24-424880_9,2,1051,2021-01-01
2021-01-01T07-03-24-424880_10,2,1038,2021-01-01
2021-01-01T07-03-24-424880_11,3,1090,2021-01-01
2021-01-01T07-03-24-424880_13,2,1069,2021-01-01
2021-01-01T07-03-24-424880_14,1,1057,2021-01-01
2021-01-01T07-03-24-424880_15,3,1026,2021-01-01
2021-01-01T07-03-24-425868_16,1,1080,2021-01-01
2021-01-01T07-03-24-425868_17,2,1068,2021-01-01
2021-01-01T07-03-24-425868_18,3,1032,2021-01-01
2021-01-01T07-03-24-425868_19,3,1066,2021-01-01
2021-01-01T07-03-24-425868_20,2,1047,2021-01-01
2021-01-01T07-03-24-425868_22,2,1055,2021-01-01
2021-01-01T07-03-24-425868_23,2,1018,2021-01-01
2021-01-01T07-03-24-425868_24,3,1021,2021-01-01
2021-01-01T07-03-24-425868_25,3,1049,2021-01-01
2021-01-01T07-03-24-425868_26,1,1044,2021-01-01
2021-01-01T07-03-24-425868_27,2,1004,2021-01-01
2021-01-01T07-03-24-425868_29,1,1078,2021-01-01
2021-01-01T07-03-24-425868_31,3,1070,2021-01-01
2021-01-01T07-03-24-425868_32,1,1098,2021-01-01
2021-01-01T07-03-24-425868_33,3,1011,2021-01-01
2021-01-01T07-03-24-425868_34,1,1031,2021-01-01
2021-01-01T07-03-24-425868_37,1,1041,2021-01-01
2021-01-01T07-03-24-426993_37,1,1041,2021-01-01
2021-01-01T07-03-24-426993_42,2,1017,2021-01-01
2021-01-01T07-03-24-426993_43,1,1073,2021-01-01
2021-01-01T07-03-24-426993_44,1,1001,2021-01-01
2021-01-01T07-03-24-426993_47,1,1023,2021-01-01
2021-01-02T07-03-24-426993_1,2,1016,2021-01-02
2021-01-02T07-03-24-426993_2,1,1006,2021-01-02
2021-01-02T07-03-24-426993_3,2,1017,2021-01-02
2021-01-02T07-03-24-426993_4,2,1040,2021-01-02
2021-01-02T07-03-24-426993_5,3,1036,2021-01-02
2021-01-02T07-03-24-426993_6,3,1098,2021-01-02
